"Date","Anderson","Andrews","Angelina","Aransas","Archer","Armstrong","Atascosa","Austin","Bailey","Bandera","Bastrop","Baylor","Bee","Bell","Bexar","Blanco","Borden","Bosque","Bowie","Brazoria","Brazos","Brewster","Briscoe","Brooks","Brown","Burleson","Burnet","Caldwell","Calhoun","Callahan","Cameron","Camp","Carson","Cass","Castro","Chambers","Cherokee","Childress","Clay","Cochran","Coke","Coleman","Collin","Collingsworth","Colorado","Comal","Comanche","Concho","Cooke","Coryell","Cottle","Crane","Crockett","Crosby","Culberson","Dallam","Dallas","Dawson","Deaf Smith","Delta","Denton","DeWitt","Dickens","Dimmit","Donley","Duval","Eastland","Ector","Edwards","El Paso","Ellis","Erath","Falls","Fannin","Fayette","Fisher","Floyd","Foard","Fort Bend","Franklin","Freestone","Frio","Gaines","Galveston","Garza","Gillespie","Glasscock","Goliad","Gonzales","Gray","Grayson","Gregg","Grimes","Guadalupe","Hale","Hall","Hamilton","Hansford","Hardeman","Hardin","Harris","Harrison","Hartley","Haskell","Hays","Hemphill","Henderson","Hidalgo","Hill","Hockley","Hood","Hopkins","Houston","Howard","Hudspeth","Hunt","Hutchinson","Irion","Jack","Jackson","Jasper","Jeff Davis","Jefferson","Jim Hogg","Jim Wells","Johnson","Jones","Karnes","Kaufman","Kendall","Kenedy","Kent","Kerr","Kimble","King","Kinney","Kleberg","Knox","La Salle","Lamar","Lamb","Lampasas","Lavaca","Lee","Leon","Liberty","Limestone","Lipscomb","Live Oak","Llano","Loving","Lubbock","Lynn","Madison","Marion","Martin","Mason","Matagorda","Maverick","McCulloch","McLennan","McMullen","Medina","Menard","Midland","Milam","Mills","Mitchell","Montague","Montgomery","Moore","Morris","Motley","Nacogdoches","Navarro","Newton","Nolan","Nueces","Ochiltree","Oldham","Orange","Palo Pinto","Panola","Parker","Parmer","Pecos","Polk","Potter","Presidio","Rains","Randall","Reagan","Real","Red River","Reeves","Refugio","Roberts","Robertson","Rockwall","Runnels","Rusk","Sabine","San Augustine","San Jacinto","San Patricio","San Saba","Schleicher","Scurry","Shackelford","Shelby","Sherman","Smith","Somervell","Starr","Stephens","Sterling","Stonewall","Sutton","Swisher","Tarrant","Taylor","Terrell","Terry","Throckmorton","Titus","Tom Green","Travis","Trinity","Tyler","Upshur","Upton","Uvalde","Val Verde","Van Zandt","Victoria","Walker","Waller","Ward","Washington","Webb","Wharton","Wheeler","Wichita","Wilbarger","Willacy","Williamson","Wilson","Winkler","Wise","Wood","Yoakum","Young","Zapata","Zavala"
2020-04-16,6,19,20,2,0,1,9,12,0,3,38,0,3,115,890,4,0,1,45,272,151,0,0,0,12,8,7,7,19,1,254,6,0,6,11,33,9,0,3,0,0,0,505,0,7,43,3,1,2,70,0,2,0,1,0,2,2066,8,11,1,547,10,1,1,23,1,3,48,0,393,81,13,1,5,13,0,2,0,627,1,1,1,2,401,0,1,0,5,2,16,19,49,9,53,11,0,3,1,0,66,4306,35,0,0,109,1,12,225,9,15,15,4,0,1,0,25,6,0,3,4,7,0,143,0,2,37,3,3,33,14,0,0,4,0,0,0,3,1,1,7,2,2,4,2,4,25,11,0,3,3,0,367,5,1,3,2,1,51,10,3,74,0,15,0,37,8,0,1,5,331,59,3,1,69,18,2,0,83,0,3,47,7,32,17,0,5,14,92,0,2,80,0,0,1,2,0,1,2,39,0,25,1,11,10,8,0,0,2,0,51,0,108,0,7,1,0,0,0,4,1093,79,0,10,0,8,40,977,7,5,9,0,6,12,11,89,58,22,0,46,239,32,0,57,1,7,128,13,2,7,6,0,4,4,0
2020-04-17,6,19,23,2,0,1,10,12,0,4,42,0,5,124,918,5,0,1,53,285,164,0,0,0,12,9,8,7,21,1,270,6,0,6,11,34,10,0,3,0,0,0,505,0,7,43,3,1,4,71,0,2,0,1,0,3,2190,12,11,1,564,10,1,1,23,1,3,55,0,451,82,13,1,5,15,0,2,0,656,1,1,1,2,421,0,1,0,5,2,16,19,50,10,53,11,0,5,1,0,69,4460,40,0,0,117,1,12,235,10,15,17,4,0,1,0,25,6,0,3,4,7,0,157,0,2,37,3,3,38,14,0,0,4,0,0,0,5,1,1,7,2,2,4,2,5,25,11,0,3,3,0,401,5,1,3,2,1,51,12,3,76,0,15,0,41,9,0,1,5,370,75,4,1,75,20,2,0,87,0,3,50,7,36,20,0,5,14,101,0,2,93,0,0,1,2,0,1,2,39,0,27,1,14,10,8,0,0,2,0,53,6,112,0,7,1,0,0,0,4,1175,89,0,10,0,8,41,1074,7,6,9,0,6,12,11,89,67,23,0,49,245,32,0,57,1,7,140,19,3,8,6,0,4,6,1
2020-04-18,6,19,23,2,0,1,10,12,0,4,42,0,5,126,959,5,0,1,56,302,169,0,0,0,12,9,8,7,21,1,279,6,0,10,11,35,10,0,3,0,0,0,522,0,8,43,3,1,4,75,0,2,0,1,0,3,2324,12,11,1,585,13,1,1,23,1,3,58,0,482,83,13,1,7,15,0,2,0,755,1,3,1,2,438,0,1,0,5,2,17,19,51,10,53,11,0,5,1,0,75,4653,42,0,0,121,1,13,242,10,15,17,4,3,1,0,25,7,0,3,4,9,0,171,0,2,39,3,3,42,14,0,0,4,0,0,0,5,1,1,7,2,2,4,2,5,29,11,0,3,3,0,407,5,2,3,2,1,51,12,3,76,0,15,0,42,9,0,1,5,370,99,4,1,88,20,2,0,89,0,3,53,7,38,21,0,5,14,110,0,2,97,0,0,1,2,0,2,2,39,0,28,1,14,10,8,0,0,2,0,60,7,116,0,7,1,0,0,0,4,1229,126,0,10,0,8,41,1074,7,6,9,0,6,12,12,89,68,23,0,50,253,34,0,58,1,8,146,19,3,9,6,0,4,6,1
2020-04-19,8,19,23,2,0,1,12,12,0,4,44,0,5,126,992,5,0,1,57,304,169,0,0,0,13,9,8,7,21,1,298,6,1,11,11,35,10,1,3,0,0,0,522,0,8,43,4,1,4,75,0,2,0,1,0,3,2428,12,12,1,592,13,1,1,23,1,3,58,0,505,83,13,1,7,15,0,2,0,755,1,3,1,2,450,0,1,0,5,2,17,19,52,10,57,12,0,5,1,0,75,4823,44,1,0,121,1,13,255,10,16,17,4,3,1,0,26,7,0,3,4,9,0,171,0,2,44,4,3,42,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,32,11,0,3,3,0,419,5,2,3,2,1,51,12,3,76,0,15,0,42,11,0,1,5,377,106,5,1,89,20,2,0,90,0,3,53,7,38,21,1,5,14,130,0,2,103,0,0,1,2,0,2,2,41,0,28,1,14,10,8,0,0,2,0,60,7,121,0,7,1,0,0,0,4,1229,142,0,10,0,9,41,1092,7,6,9,0,6,12,12,93,77,24,0,52,267,34,0,59,1,8,151,21,3,9,6,1,4,6,1
2020-04-20,8,19,23,2,0,1,12,12,0,4,44,0,5,126,1015,5,0,1,57,315,170,0,0,0,13,9,9,8,21,1,298,6,1,11,11,35,10,1,3,0,0,0,527,0,8,43,4,1,4,75,0,2,0,1,0,3,2512,13,12,1,593,13,1,1,23,1,3,58,0,531,90,13,1,8,15,0,2,0,783,1,3,1,2,455,0,1,0,5,2,17,19,52,10,58,12,0,5,1,0,75,4977,47,1,0,128,1,13,261,10,16,17,4,3,1,0,32,8,0,3,4,9,0,180,0,2,41,4,3,44,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,32,11,0,3,3,0,430,5,2,3,2,1,55,12,3,76,0,15,0,43,12,0,1,5,377,121,5,1,91,20,2,0,90,0,3,53,7,38,21,1,5,14,142,0,2,112,0,0,1,2,0,2,2,41,0,28,1,14,10,8,0,0,2,0,60,7,121,0,7,1,0,0,0,5,1242,144,0,10,0,9,41,1108,7,6,9,0,6,12,12,93,73,24,0,61,280,34,0,60,1,8,155,21,3,9,6,1,4,6,1
2020-04-21,10,19,30,2,0,1,14,12,0,4,49,0,5,135,1029,5,0,3,64,333,170,0,0,0,13,9,13,9,21,1,310,6,1,13,11,35,10,1,3,0,0,0,570,0,9,43,4,1,4,84,0,2,0,1,0,3,2602,14,14,1,598,14,1,1,24,1,3,60,0,540,100,13,1,9,15,0,2,0,808,1,3,1,2,468,0,1,0,6,2,20,19,52,10,60,15,0,5,1,0,88,5143,59,1,0,128,1,19,268,11,16,17,4,3,1,0,35,9,0,4,6,13,0,196,0,2,44,4,3,48,14,0,0,4,0,0,0,6,1,1,7,2,2,4,2,5,33,11,0,3,3,0,445,5,2,6,2,1,56,15,3,77,0,15,0,64,12,0,1,6,393,139,5,1,96,23,2,0,90,0,3,58,7,55,21,2,5,15,160,0,2,115,0,0,1,2,0,2,2,41,0,29,1,14,10,8,0,0,2,0,69,7,124,0,7,1,0,0,0,5,1333,144,0,10,0,11,41,1174,8,6,10,0,6,12,13,95,114,24,0,68,281,36,0,60,1,9,156,22,3,12,6,1,4,6,1
2020-04-22,14,19,30,2,0,1,14,12,0,4,51,0,5,145,1080,5,0,3,66,345,173,0,0,1,13,10,13,9,22,1,321,6,1,13,12,36,10,1,3,0,0,0,584,0,9,45,4,1,4,86,0,2,0,1,0,3,2683,14,14,1,619,14,1,1,24,1,3,61,0,587,110,13,1,12,15,0,2,0,808,1,3,1,2,479,0,1,0,6,3,22,19,53,10,63,16,0,5,1,0,89,5211,59,1,0,140,1,19,275,12,17,17,4,3,1,0,38,9,0,4,6,13,0,214,0,2,47,4,3,51,14,0,0,4,0,0,0,7,1,1,8,2,2,4,2,5,37,11,0,5,3,0,458,5,2,6,2,1,56,15,3,78,0,17,0,65,12,0,1,6,440,162,5,1,98,24,2,0,90,0,3,59,7,55,21,3,5,15,174,0,2,117,0,0,1,2,0,2,2,48,0,29,1,14,10,9,0,0,2,0,69,10,124,0,7,1,0,0,0,6,1333,164,0,10,0,12,41,1233,8,6,12,0,6,12,13,96,114,27,0,71,295,36,1,62,1,10,158,23,3,13,6,1,4,7,1
2020-04-23,16,19,33,2,0,1,14,12,0,4,53,0,6,153,1167,6,0,3,66,392,177,0,0,1,17,11,14,10,23,1,333,6,1,13,13,41,12,1,3,1,0,0,609,0,10,47,4,1,4,86,0,2,0,1,0,3,2763,18,17,1,661,14,1,1,24,1,3,62,0,674,111,13,1,13,15,0,3,0,889,1,3,1,2,507,0,1,0,6,4,27,19,59,10,64,16,0,5,2,0,92,5330,63,2,0,147,1,22,281,14,18,17,4,4,2,0,38,9,0,4,6,14,0,240,1,2,50,4,3,58,15,0,0,5,0,0,0,7,1,1,8,2,2,5,2,5,37,11,0,5,3,0,481,5,2,6,2,1,57,15,3,81,0,17,0,67,13,0,1,6,467,172,5,1,111,25,2,0,91,0,3,63,7,75,22,3,6,18,204,0,2,125,0,0,1,2,0,2,2,48,0,30,1,15,10,11,0,0,2,0,85,10,131,0,7,1,0,0,0,6,1559,191,0,10,0,12,41,1312,8,6,12,0,6,12,13,105,136,27,0,78,321,36,1,62,1,10,167,25,3,14,7,1,4,7,1
2020-04-24,18,19,33,2,0,1,14,12,0,4,57,0,6,161,1334,6,0,3,67,417,181,0,0,1,17,11,14,10,23,1,344,6,1,13,13,41,12,1,3,1,0,1,639,0,10,48,4,1,4,103,0,2,0,2,0,4,2834,18,21,1,680,14,1,1,24,1,3,67,0,706,121,13,1,13,15,0,3,0,889,1,3,1,2,522,0,1,0,6,4,32,19,59,13,64,19,0,5,2,0,92,5482,69,4,0,147,1,22,290,15,19,17,4,6,4,0,38,10,0,4,6,14,0,240,1,2,54,7,3,62,15,0,0,5,0,0,0,7,1,1,8,2,2,5,2,5,37,11,0,5,3,0,494,5,2,6,2,1,59,15,3,81,0,17,0,69,13,0,1,6,496,186,5,1,115,26,2,1,91,1,3,63,7,75,23,4,6,18,221,0,2,137,0,0,1,2,0,2,2,49,0,30,1,16,10,11,0,0,2,0,86,10,131,0,7,1,0,0,0,7,1706,203,0,10,0,15,42,1379,8,6,13,0,6,12,13,105,151,27,0,78,321,36,3,62,1,10,182,25,3,14,7,1,4,7,1
2020-04-25,18,19,36,2,0,2,14,12,0,4,57,0,6,165,1334,6,0,3,67,417,181,0,0,1,17,11,14,10,26,1,354,6,1,13,13,41,12,1,3,1,0,1,639,0,10,48,4,1,4,104,0,2,0,2,0,8,2909,18,21,1,680,15,1,1,24,2,3,67,0,706,127,13,1,15,15,0,3,0,905,1,3,3,2,522,0,1,0,6,8,35,22,59,13,67,19,0,5,4,0,92,5482,69,4,0,148,1,22,299,15,20,17,4,6,4,0,38,11,0,4,6,14,0,243,1,3,57,13,3,71,16,0,0,5,0,0,0,8,1,1,8,2,2,5,2,5,38,11,0,5,3,0,494,5,2,6,2,1,59,16,3,81,0,19,0,70,13,0,1,6,506,192,5,1,115,28,2,1,92,5,3,64,7,75,24,4,8,18,280,0,2,149,0,0,1,2,0,2,2,51,0,30,1,16,10,12,0,0,2,0,86,11,131,0,7,1,0,0,0,7,1836,203,0,10,0,15,42,1379,8,6,13,0,6,12,13,114,164,28,0,103,338,36,3,62,1,13,206,26,3,15,7,1,4,7,1
2020-04-26,19,19,36,2,0,2,14,12,0,6,58,0,6,165,1334,6,0,4,68,445,181,0,0,1,17,11,14,11,26,1,366,6,1,13,13,41,12,1,3,1,0,1,654,0,10,48,4,1,4,105,0,2,0,2,0,8,3014,21,21,1,702,15,1,1,24,2,3,67,0,780,127,13,2,15,15,0,3,0,919,1,3,3,2,539,0,1,0,7,12,37,22,62,13,68,19,0,5,4,0,92,5628,71,4,0,148,1,24,303,15,20,17,4,6,4,0,39,11,0,4,6,14,0,266,1,3,57,13,3,71,16,0,0,6,0,0,0,8,1,1,8,2,2,5,2,5,38,11,0,5,3,0,497,5,2,7,2,1,59,16,3,81,0,19,0,71,13,0,1,6,506,252,5,1,125,28,2,1,94,5,3,64,7,76,24,4,8,18,326,0,2,164,0,0,1,2,0,2,2,51,0,32,1,16,10,12,0,0,2,0,97,12,132,0,7,1,0,0,0,9,1947,216,0,10,0,15,43,1396,8,6,13,0,6,12,13,117,164,29,0,113,340,37,5,62,1,13,211,29,3,15,7,1,4,7,1
2020-04-27,23,19,36,2,0,2,14,12,0,6,59,0,6,165,1334,6,0,4,68,449,182,0,0,1,28,11,15,11,29,1,366,6,1,13,13,41,12,1,3,1,0,1,663,0,10,48,4,1,4,105,1,2,0,2,0,8,3105,21,25,1,713,15,1,1,24,2,3,70,0,802,133,13,3,16,15,0,3,0,952,1,3,3,2,541,0,1,0,7,12,37,23,66,15,69,19,0,5,4,0,92,5628,86,4,0,148,1,24,308,15,20,17,4,6,4,0,41,13,0,4,6,14,0,268,1,3,58,13,3,74,16,0,0,6,0,0,0,9,1,1,8,3,2,5,2,5,38,12,0,5,3,0,499,5,2,9,2,5,59,16,3,82,0,19,0,73,13,0,1,6,530,272,5,1,125,28,2,1,94,5,3,64,7,78,24,4,9,18,333,0,2,172,0,0,1,2,0,2,2,56,0,32,1,16,10,12,0,0,2,0,98,14,134,0,7,1,0,0,0,9,1947,222,0,10,0,15,44,1412,8,6,13,0,6,13,13,121,192,29,0,113,345,37,5,62,1,13,262,29,3,15,7,1,4,7,1
2020-04-28,26,19,46,2,0,2,16,12,0,6,59,0,5,173,1275,6,0,4,69,464,182,0,0,1,34,12,15,11,30,2,376,6,1,13,13,41,14,1,3,1,0,1,676,0,10,49,4,1,4,105,1,2,0,2,0,8,3240,21,26,1,725,15,1,1,24,2,3,76,0,829,133,12,3,17,15,0,3,0,957,1,3,4,2,548,0,1,0,7,14,38,24,69,16,69,24,0,5,5,0,96,5827,83,4,0,155,1,24,310,15,20,17,4,5,4,0,44,13,0,4,6,21,0,288,3,3,62,13,3,75,16,0,0,5,0,0,0,9,1,1,51,3,3,5,2,5,39,13,0,5,3,0,504,5,2,9,2,5,60,16,3,87,0,19,0,74,14,0,1,6,562,294,5,1,141,28,2,1,99,24,3,64,7,80,25,6,9,18,396,0,2,191,0,0,1,5,0,2,2,58,1,33,1,16,9,13,0,0,2,0,101,14,139,0,8,1,0,0,0,9,2019,255,0,10,0,15,44,1464,8,6,13,0,6,13,14,127,200,31,0,136,346,36,5,63,1,13,287,29,3,15,7,1,4,7,1
2020-04-29,29,19,49,2,0,2,16,13,0,6,67,0,5,180,1307,6,0,4,69,476,188,0,0,1,34,12,16,11,30,2,387,6,2,13,13,41,14,1,3,1,0,1,692,0,10,52,4,1,8,105,2,2,0,2,0,10,3352,21,26,1,738,15,1,1,24,2,3,78,0,857,143,12,4,18,15,0,3,0,973,1,3,7,2,554,0,1,0,7,18,42,27,69,16,80,24,0,5,5,0,99,6161,84,4,0,161,1,24,315,16,20,18,4,5,4,0,44,13,0,4,6,21,0,298,3,3,67,37,3,83,16,0,0,5,0,0,0,9,1,1,51,3,3,5,2,5,41,13,2,5,3,0,507,5,2,9,2,15,60,16,3,87,0,19,0,75,14,0,1,6,562,295,5,1,141,30,2,1,99,25,3,70,7,80,30,6,9,19,430,0,2,200,0,0,1,5,0,2,4,75,1,33,1,16,9,13,0,0,2,0,101,14,139,0,9,1,0,0,0,9,2088,277,0,10,0,15,44,1539,8,6,13,0,6,13,14,127,212,31,0,140,349,36,7,64,1,13,287,31,3,17,7,1,4,7,1
2020-04-30,29,19,53,2,0,2,19,13,0,6,73,0,6,189,1374,6,0,4,70,485,193,0,0,1,36,12,19,14,30,2,401,6,2,13,13,41,14,1,3,1,0,1,710,0,10,54,4,1,8,155,2,2,0,2,0,10,3531,24,31,1,748,15,1,1,24,2,3,81,0,887,148,12,4,18,15,0,3,0,1018,1,3,7,2,572,1,1,1,7,20,47,31,73,19,80,25,0,5,6,0,99,6356,102,4,0,165,1,25,324,16,20,19,4,5,4,0,44,14,0,4,6,22,0,305,3,3,69,37,3,86,16,0,0,5,0,0,0,9,1,1,51,3,3,6,2,5,42,13,2,5,3,0,516,5,2,13,2,15,60,24,3,88,0,20,0,76,16,0,1,6,602,327,5,1,157,30,2,1,99,25,3,70,7,107,30,6,9,19,499,0,2,213,0,0,1,5,0,2,4,75,1,35,1,16,9,13,0,0,2,0,106,15,142,0,9,1,0,0,0,9,2246,291,0,11,0,16,49,1654,8,6,14,0,6,13,14,132,245,32,0,142,358,37,7,65,1,13,301,32,3,17,8,1,4,7,1
2020-05-01,32,20,54,2,0,2,19,13,0,6,82,0,6,189,1374,6,0,4,74,509,202,1,0,1,36,13,19,14,30,2,412,6,2,14,15,42,16,1,3,1,0,1,724,0,11,55,3,1,7,158,2,2,0,2,0,10,3718,24,31,1,765,15,1,1,24,2,3,78,0,924,148,12,4,18,15,0,3,0,1052,1,5,7,2,595,1,2,1,7,21,58,34,80,19,81,25,0,5,6,0,100,6551,113,5,0,165,1,25,334,16,21,19,4,6,4,0,47,14,0,4,8,16,0,307,3,3,69,37,3,86,16,0,0,5,0,0,0,8,1,1,61,3,3,6,2,6,43,12,2,5,3,0,535,5,1,14,2,21,60,24,3,89,0,20,0,79,16,0,1,6,629,350,5,1,160,31,2,1,102,19,3,71,7,128,30,8,11,20,572,0,2,234,0,0,1,5,0,2,4,75,1,36,1,19,9,12,0,0,2,0,117,17,144,0,9,1,0,0,0,9,2246,319,0,11,0,17,53,1683,8,6,15,0,6,13,15,137,269,33,0,144,363,37,7,65,1,13,306,32,3,17,9,1,4,7,1
2020-05-02,32,20,55,2,0,2,19,13,0,6,83,0,6,193,1477,6,0,4,76,537,208,1,1,1,36,14,20,20,31,2,421,6,2,15,15,43,17,1,3,1,0,1,766,0,11,58,3,1,8,160,2,2,0,2,0,12,3899,26,34,1,786,15,1,1,25,3,3,78,0,961,166,12,4,19,15,0,3,0,1079,2,6,8,2,614,3,3,1,7,23,58,38,87,21,85,26,0,5,6,0,103,6708,121,5,0,167,1,28,339,16,20,20,6,7,4,0,48,14,0,4,10,18,0,318,3,4,82,62,3,87,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,543,5,1,14,2,24,62,24,3,91,0,20,0,82,16,0,1,6,634,363,8,1,172,31,2,2,106,19,3,71,8,133,35,8,10,20,684,0,2,256,0,0,1,5,0,2,4,85,2,36,1,19,10,12,0,0,2,0,117,17,146,0,9,1,0,0,0,9,2388,327,0,11,0,17,53,1714,8,6,15,0,6,13,16,139,269,33,0,145,368,37,8,65,1,13,313,33,3,24,10,1,4,7,1
2020-05-03,32,21,55,2,0,2,19,13,0,6,86,0,6,194,1585,6,0,4,76,542,208,1,1,1,36,14,20,20,32,2,432,7,3,15,15,44,17,1,3,1,0,1,784,0,11,58,3,1,8,162,2,2,0,2,0,12,4133,26,35,1,799,15,1,1,25,3,3,81,0,986,166,12,4,19,15,0,3,0,1133,2,7,10,2,629,3,3,1,7,27,58,41,87,22,85,29,0,5,7,0,103,6838,140,5,0,167,1,28,340,17,20,20,6,7,4,0,49,16,0,4,14,18,0,319,3,5,82,62,3,87,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,549,5,1,15,2,24,62,26,3,91,0,20,0,82,17,0,1,6,634,399,9,1,172,31,2,2,107,19,3,71,8,133,35,8,10,20,766,0,2,270,0,0,1,5,0,2,4,85,2,36,1,19,10,12,0,0,2,0,117,18,146,0,9,1,0,0,0,9,2503,348,0,11,0,20,78,1756,8,6,15,0,6,13,16,139,298,33,0,145,385,37,9,65,1,13,323,33,3,24,10,1,4,7,1
2020-05-04,34,21,55,2,0,2,19,13,0,6,89,0,6,194,1585,6,0,4,76,551,208,1,1,1,36,14,23,21,33,2,432,7,3,15,18,45,17,1,3,1,0,1,789,0,10,58,3,1,9,162,2,2,0,2,0,13,4370,26,37,1,803,15,1,1,25,3,3,84,0,998,169,12,4,20,15,0,3,0,1183,2,7,10,2,636,3,4,1,7,30,67,49,87,22,86,29,0,5,7,0,103,6967,140,5,0,168,1,28,341,17,20,20,6,7,4,0,49,16,0,4,14,18,0,325,3,5,83,78,3,90,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,553,5,1,15,2,24,64,26,3,91,0,20,0,89,18,0,1,7,640,399,9,1,174,31,2,2,107,19,3,71,8,135,39,13,10,20,818,0,2,279,0,0,1,5,1,2,4,88,2,36,1,19,10,13,0,0,2,0,117,18,146,0,9,1,0,0,0,9,2584,349,0,11,0,20,79,1816,8,6,15,0,6,13,16,139,298,33,0,145,391,39,9,65,1,13,328,33,3,26,10,1,4,7,1
2020-05-05,38,21,79,2,0,2,19,13,1,6,98,0,6,210,1652,6,0,5,79,566,209,1,1,1,38,14,24,23,34,2,443,7,3,16,18,45,19,1,3,1,1,1,804,1,10,58,3,1,9,180,3,2,0,2,0,12,4623,29,38,1,806,15,1,1,25,3,3,84,0,1029,176,12,6,20,17,0,4,0,1187,2,7,10,3,648,3,4,1,7,31,68,53,97,22,87,29,0,5,11,0,112,7128,149,7,0,176,1,32,353,18,20,20,6,8,5,0,52,19,0,4,14,18,0,333,3,5,87,78,3,96,17,0,0,5,0,0,0,10,1,1,69,4,5,6,2,7,46,13,2,5,3,0,560,5,1,15,3,26,64,26,3,91,0,20,0,90,18,0,1,8,662,434,9,1,187,31,2,2,113,25,3,77,8,135,40,13,13,30,876,0,2,296,0,0,1,5,1,2,4,91,2,38,1,19,10,13,0,0,2,0,129,18,155,0,10,1,0,0,0,10,2624,356,0,12,0,21,79,1876,9,7,15,0,6,13,16,143,298,33,0,147,396,40,11,68,1,13,333,34,3,27,11,2,4,7,1
2020-05-06,40,21,86,2,0,2,21,14,2,6,100,0,6,210,1677,6,0,5,76,588,219,1,1,1,38,14,24,24,34,2,454,7,3,17,20,45,20,1,3,1,1,1,828,1,12,59,3,1,11,190,3,2,0,2,0,11,4869,30,41,1,832,15,1,1,25,3,3,85,0,1080,184,13,6,22,17,0,4,0,1245,3,7,10,3,659,3,4,1,7,31,71,58,107,25,88,31,0,5,11,0,112,7244,160,7,0,176,1,33,353,18,20,20,6,9,6,0,54,20,0,4,14,18,0,335,3,5,95,84,3,101,17,0,0,6,0,0,0,10,1,1,71,4,5,6,2,7,47,13,2,5,3,0,567,5,1,15,3,27,64,26,3,92,0,20,0,91,18,0,1,9,672,448,9,1,189,33,4,2,114,26,3,79,9,136,41,14,14,30,907,0,2,310,0,0,1,5,1,2,4,95,2,39,1,21,10,14,0,0,2,0,131,18,156,0,10,1,0,0,0,11,2686,378,0,12,0,23,83,1946,10,7,16,0,6,13,18,146,303,36,0,150,400,40,12,70,2,13,341,34,3,28,11,2,4,7,1
2020-05-07,40,21,93,2,0,2,22,14,2,6,107,0,6,213,1761,6,0,5,76,588,232,1,1,1,38,14,24,25,34,5,469,7,3,17,22,47,20,1,3,1,1,2,839,1,12,61,3,1,11,201,3,2,0,2,0,11,5120,30,41,1,846,15,1,1,25,3,3,90,0,1119,188,15,6,23,19,0,4,0,1287,3,7,25,3,669,3,4,1,7,31,73,60,109,25,90,37,0,5,11,0,113,7377,167,7,0,176,1,34,359,18,19,20,7,10,6,0,54,19,0,4,14,18,0,336,3,5,97,84,3,106,18,0,0,6,0,0,0,10,1,1,76,5,6,6,2,7,48,13,2,5,3,0,575,5,2,15,3,28,64,26,3,92,0,21,0,94,18,0,1,9,689,454,9,1,202,34,4,2,117,28,3,81,9,139,43,17,14,30,971,0,2,333,0,0,2,5,1,2,5,96,2,40,2,21,10,16,0,0,2,1,144,19,165,0,10,1,0,0,0,11,2956,206,0,12,0,27,84,2002,10,7,16,0,6,13,18,146,315,37,0,153,410,40,12,70,2,14,352,34,3,28,11,2,4,7,1
2020-05-08,41,21,100,2,0,2,22,14,2,6,106,0,6,218,1805,6,0,5,76,613,256,1,1,1,38,15,25,25,36,6,483,7,3,17,22,47,20,1,3,1,1,2,857,1,13,65,3,1,11,205,3,2,0,2,0,11,5369,30,46,1,872,15,1,1,25,3,3,94,0,1190,193,14,6,23,21,0,4,0,1332,3,7,25,3,672,3,4,1,7,31,73,78,117,37,92,37,0,6,12,0,113,7594,180,7,0,195,1,36,368,19,20,22,7,10,6,0,56,19,0,4,14,19,0,353,3,5,99,87,3,111,18,0,0,7,1,0,0,10,1,1,77,5,6,6,4,9,49,13,2,5,3,0,582,5,3,16,3,28,64,26,3,94,0,22,0,100,18,0,1,9,699,487,9,1,202,36,4,2,123,29,3,81,9,168,44,17,14,35,1027,0,2,343,0,0,3,7,1,2,5,100,2,40,2,21,10,16,0,0,2,1,149,20,170,0,14,1,0,0,0,11,2956,207,0,12,0,29,84,2071,11,7,17,0,7,13,18,146,332,37,0,156,414,41,13,71,2,14,361,34,3,28,13,2,4,7,1
2020-05-09,41,21,100,2,0,2,22,15,2,6,108,0,6,220,1805,6,0,5,76,644,256,1,1,1,38,15,26,26,36,6,494,7,3,17,22,48,20,1,3,1,1,2,887,1,16,65,3,1,12,207,4,2,0,2,0,13,5619,30,46,1,902,15,1,1,25,5,3,95,0,1276,202,14,6,23,24,0,4,0,1357,3,7,34,3,676,3,4,1,7,40,73,83,117,42,92,37,0,6,12,0,113,7803,180,8,0,203,1,36,377,19,20,22,7,10,6,0,57,20,0,4,14,19,0,360,3,6,100,92,3,116,19,0,0,9,1,0,0,10,1,2,77,5,8,6,5,9,62,14,2,5,3,0,583,5,3,16,3,28,64,31,3,94,0,22,0,101,20,0,1,9,699,494,9,1,202,36,4,2,128,29,3,85,9,168,45,19,15,35,1101,0,2,355,0,0,3,7,1,2,5,100,2,40,2,21,10,18,0,0,2,1,149,20,170,0,14,1,0,0,0,11,3127,208,0,12,0,29,84,2095,11,7,17,0,7,13,18,148,337,38,0,164,424,41,13,74,2,14,368,34,3,30,13,2,4,7,2
