"Date","Accomack","Albemarle","Alexandria","Alleghany","Amelia","Amherst","Appomattox","Arlington","Augusta","Bath","Bedford","Bland","Botetourt","Bristol","Brunswick","Buchanan","Buckingham","Buena Vista","Campbell","Caroline","Carroll","Charles City","Charlotte","Charlottesville","Chesapeake","Chesterfield","Clarke","Colonial Heights","Covington","Craig","Culpeper","Cumberland","Danville","Dickenson","Dinwiddie","Emporia","Essex","Fairfax","Fairfax City","Falls Church","Fauquier","Floyd","Fluvanna","Franklin","Franklin City","Frederick","Fredericksburg","Galax","Giles","Gloucester","Goochland","Grayson","Greene","Greensville","Halifax","Hampton","Hanover","Harrisonburg","Henrico","Henry","Highland","Hopewell","Isle of Wight","James City","King and Queen","King George","King William","Lancaster","Lee","Lexington","Loudoun","Louisa","Lunenburg","Lynchburg","Madison","Manassas","Manassas Park","Martinsville","Mathews","Mecklenburg","Middlesex","Montgomery","Nelson","New Kent","Newport News","Norfolk","Northampton","Northumberland","Norton","Nottoway","Orange","Page","Patrick","Petersburg","Pittsylvania","Poquoson","Portsmouth","Powhatan","Prince Edward","Prince George","Prince William","Pulaski","Radford","Rappahannock","Richmond","Richmond City","Roanoke","Roanoke City","Rockbridge","Rockingham","Russell","Salem","Scott","Shenandoah","Smyth","Southampton","Spotsylvania","Stafford","Staunton","Suffolk","Surry","Sussex","Tazewell","Virginia Beach","Warren","Washington","Waynesboro","Westmoreland","Williamsburg","Winchester","Wise","Wythe","York"
2020-06-01,917,199,1981,23,25,27,31,2123,112,0,60,0,32,4,27,18,461,13,18,69,97,27,24,125,535,1568,28,96,4,5,713,38,56,0,83,82,48,11219,67,55,323,6,92,36,42,359,166,124,5,31,99,38,34,74,30,210,327,797,1858,114,3,92,128,206,13,69,31,10,9,7,2611,79,13,80,41,1105,317,32,5,218,15,78,17,36,282,521,241,25,2,33,106,225,19,138,44,8,313,35,137,129,5663,19,6,13,287,1397,106,167,18,541,8,34,7,458,15,147,571,722,47,316,10,161,9,745,157,51,47,68,44,191,25,23,77
2020-06-02,939,200,2000,24,26,27,31,2133,115,0,62,0,34,4,28,18,465,13,18,76,100,27,25,128,541,1627,28,96,4,5,720,38,57,0,83,82,48,11426,67,55,326,7,92,36,42,371,172,127,5,31,101,40,34,100,30,212,335,799,1919,136,3,96,132,210,13,70,31,10,9,7,2636,81,15,80,41,1135,327,37,5,218,15,80,17,38,291,530,243,25,2,39,110,230,19,141,45,8,325,36,143,135,5724,20,6,14,287,1434,110,171,19,545,8,34,7,465,15,149,586,733,49,317,11,161,9,752,166,52,47,70,44,196,25,23,77
2020-06-03,953,204,2016,24,28,27,31,2142,115,0,62,0,34,4,30,18,467,13,18,76,105,27,27,128,548,1661,29,96,4,5,727,39,58,0,84,86,48,11596,67,55,329,7,92,36,42,378,172,131,5,31,103,42,34,150,30,212,331,809,1933,145,3,98,133,211,13,70,31,10,9,7,2659,81,15,80,41,1154,332,38,5,219,15,80,17,38,292,539,245,25,2,40,111,231,21,143,45,8,322,36,143,135,5837,21,6,14,287,1455,113,176,19,548,8,36,7,465,15,150,590,738,50,318,11,165,9,752,204,53,47,76,45,198,25,29,77
2020-06-04,966,213,2031,24,28,27,31,2150,122,0,63,0,34,4,31,18,469,13,18,76,122,27,28,131,554,1721,31,97,4,5,732,39,58,0,90,89,52,11815,67,56,334,6,94,37,42,384,178,140,5,31,103,46,34,213,31,214,336,814,1946,152,3,103,133,211,21,72,31,10,9,7,2794,84,16,80,41,1166,339,39,5,219,15,82,17,39,299,552,247,25,2,40,115,231,22,152,45,8,325,36,146,142,5932,21,6,15,287,1488,113,176,18,555,8,36,7,470,15,150,593,742,52,320,10,173,9,770,217,53,47,80,45,215,27,30,77
2020-06-05,969,217,2045,24,28,27,33,2173,124,0,72,0,35,4,32,18,475,13,20,79,122,27,28,131,563,1761,31,97,4,5,740,41,60,0,93,86,53,11904,67,56,339,6,94,38,42,388,186,140,5,32,105,46,35,229,31,215,338,817,1983,155,3,110,137,211,21,72,31,10,9,7,2837,85,17,87,41,1190,343,41,5,220,14,85,17,39,309,560,249,25,2,44,119,233,23,159,47,8,325,37,146,142,6030,21,6,15,289,1527,119,190,18,561,8,37,7,472,15,152,615,750,53,322,10,174,9,784,220,53,48,80,45,225,27,30,79
2020-06-06,970,221,2070,26,31,27,33,2195,125,0,76,0,39,4,32,18,477,13,20,83,125,27,28,131,577,1797,31,97,4,6,745,41,60,0,98,88,53,12056,68,56,345,6,94,39,42,393,192,143,5,32,105,48,38,239,31,215,340,823,2033,159,3,114,142,211,22,73,32,10,9,7,2939,92,17,88,41,1214,351,47,5,222,14,91,17,43,314,562,251,25,2,48,117,237,27,163,47,8,335,44,148,146,6121,24,7,18,291,1592,122,197,18,572,8,38,7,476,15,152,634,765,52,323,10,175,10,798,222,53,49,81,45,232,27,33,82
2020-06-07,983,251,2095,26,31,27,33,2225,132,0,79,0,40,4,39,18,481,13,20,90,130,28,28,137,592,1831,33,98,4,6,764,41,60,0,98,89,53,12455,69,56,355,6,94,40,42,410,208,147,5,32,107,53,43,254,32,226,348,832,2096,166,3,116,142,216,24,78,32,10,10,8,3094,92,17,88,41,1228,355,48,5,224,14,91,17,44,320,583,255,25,2,48,117,244,28,165,50,9,343,45,148,148,6207,27,7,17,293,1621,122,199,19,580,8,38,7,480,15,153,695,803,53,323,10,175,10,801,222,57,49,81,46,232,27,36,86
2020-06-08,983,255,2102,26,32,27,33,2256,136,0,79,0,40,4,41,18,481,13,20,93,141,28,28,139,596,1866,35,101,4,6,767,45,60,0,98,89,53,12603,69,56,363,8,95,40,42,409,196,147,5,33,107,54,44,255,32,227,347,833,2128,169,3,118,145,217,24,78,32,10,10,8,3147,94,17,88,41,1248,359,50,5,224,14,94,17,44,322,589,255,25,2,50,117,245,28,167,50,9,343,47,151,150,6278,28,7,15,293,1651,122,199,20,589,8,40,7,484,15,153,707,815,58,325,10,175,10,810,220,57,49,82,46,235,27,36,86
2020-06-09,983,258,2115,26,33,27,33,2265,137,0,81,0,40,4,41,18,484,13,20,97,149,28,29,141,605,1942,35,104,4,6,772,45,60,0,99,91,53,12695,69,56,365,8,95,41,42,413,193,148,5,33,108,55,44,277,32,228,351,837,2146,174,3,118,149,224,23,79,32,10,9,8,3174,94,18,89,41,1254,359,50,5,224,14,95,17,45,323,596,256,25,2,50,118,246,28,170,50,9,351,47,151,153,6336,28,7,16,289,1667,126,204,19,596,8,41,7,487,15,153,712,824,58,325,10,175,9,815,222,57,50,83,48,238,27,38,86
2020-06-10,984,260,2125,26,34,27,33,2280,139,0,83,0,40,4,43,18,497,13,22,99,153,28,29,142,617,1995,35,106,4,6,773,45,61,0,101,93,53,12746,69,56,370,8,98,41,42,415,194,154,5,33,106,60,44,300,32,231,354,842,2162,182,2,120,150,224,24,83,32,10,9,8,3180,94,18,89,41,1262,360,52,5,224,14,96,17,45,328,605,257,25,2,51,119,247,28,174,54,9,354,48,153,153,6376,30,7,16,290,1686,125,207,19,602,8,42,7,492,15,154,723,831,58,330,10,175,9,823,225,58,51,83,48,248,27,38,86
2020-06-11,984,269,2127,26,34,27,33,2299,139,0,82,0,44,4,44,18,517,12,22,100,158,28,29,144,622,2041,36,106,4,6,774,46,61,0,101,94,52,12812,68,56,374,8,98,42,43,416,197,165,5,34,109,63,45,303,32,233,357,846,2170,188,2,120,150,225,24,83,32,11,9,8,3229,95,18,89,41,1271,361,53,5,225,14,96,18,45,337,619,259,25,2,58,119,249,29,176,56,10,364,48,155,158,6396,30,7,16,290,1709,128,222,19,606,8,42,7,499,16,155,729,841,55,333,11,176,9,832,225,58,53,83,49,250,27,42,89
2020-06-12,987,272,2128,27,37,27,34,2307,141,0,86,0,44,4,44,18,518,12,22,101,159,28,30,146,636,2109,37,111,4,6,774,46,63,0,105,94,52,12863,68,56,376,8,101,42,43,423,199,171,5,35,112,63,45,306,32,234,362,850,2193,193,2,129,150,230,24,87,32,11,9,8,3280,98,19,91,42,1282,369,54,5,226,14,96,18,44,351,630,259,25,2,63,124,250,31,178,59,11,370,50,161,158,6439,30,7,16,290,1733,132,232,19,614,8,43,7,505,18,155,739,862,57,337,13,177,9,847,228,58,53,84,49,260,27,42,90
2020-06-13,989,275,2134,28,38,27,34,2321,143,0,91,0,47,4,46,18,519,12,23,106,165,29,30,148,650,2150,37,115,4,6,777,47,63,0,107,95,52,12939,67,56,380,9,101,43,44,428,201,193,5,36,114,66,45,336,35,234,368,847,2234,198,2,138,154,231,24,87,33,11,9,8,3321,98,20,92,42,1299,372,54,5,226,14,96,18,45,357,643,261,26,2,65,124,251,31,180,60,11,375,51,161,162,6509,30,8,17,291,1789,134,247,19,621,8,43,7,509,18,155,752,877,60,341,13,178,9,869,229,58,53,85,49,263,27,42,91
2020-06-14,993,286,2151,28,38,27,34,2338,146,0,91,0,47,4,46,18,519,12,25,109,171,30,30,152,659,2181,38,115,4,6,780,47,65,0,108,97,53,13017,67,56,385,9,102,43,44,433,208,204,6,37,114,66,45,343,37,238,371,855,2264,199,3,138,156,233,24,88,33,11,9,8,3384,98,21,92,42,1309,378,54,5,226,14,96,18,46,371,660,262,26,2,67,130,251,31,185,69,11,375,51,162,163,6580,30,8,17,291,1814,134,250,19,627,8,44,7,510,18,155,813,887,60,344,13,181,9,890,230,58,53,87,50,264,27,42,93
2020-06-15,996,290,2160,28,39,27,34,2346,146,0,91,0,47,4,46,18,521,12,25,111,173,32,30,154,672,2194,38,115,4,6,783,49,66,0,110,98,53,13092,67,56,386,10,102,43,44,435,211,205,6,38,116,66,45,344,37,241,374,856,2289,202,3,141,156,233,24,88,33,11,9,8,3404,99,21,92,42,1314,384,54,5,229,14,95,18,46,381,668,262,27,2,67,131,252,32,191,70,12,386,51,170,167,6608,30,8,17,292,1832,134,250,19,629,8,44,8,511,20,155,837,893,60,345,13,183,9,899,231,58,54,87,50,265,27,42,93
2020-06-16,1007,293,2168,30,38,28,34,2363,152,0,94,0,50,4,54,18,534,12,28,113,175,33,30,160,678,2259,40,117,4,6,787,50,66,1,110,101,53,13103,67,58,393,10,102,43,44,435,213,206,6,38,116,66,45,342,38,246,375,859,2311,210,3,144,158,236,24,91,33,11,9,8,3439,99,21,96,42,1317,388,56,5,231,14,97,18,46,390,681,264,27,2,68,133,256,32,192,70,12,387,53,171,168,6621,30,9,17,294,1848,141,270,18,631,8,47,8,516,22,155,849,900,60,347,13,183,9,909,233,58,55,87,53,269,27,42,94
2020-06-17,1018,293,2175,30,38,28,34,2372,157,0,96,0,51,4,59,18,542,12,28,116,177,34,30,161,684,2316,40,117,4,6,790,50,66,1,113,106,53,13153,68,58,398,10,103,46,44,440,215,208,6,38,116,68,46,343,39,248,378,864,2332,212,3,149,158,236,24,93,33,11,9,8,3458,101,21,96,42,1320,390,58,5,231,14,97,18,47,399,698,265,27,2,68,135,256,33,194,73,12,395,54,171,169,6654,30,9,17,294,1872,148,277,18,636,9,48,8,522,26,154,858,906,61,348,13,184,9,923,233,58,58,87,54,273,27,42,94
2020-06-18,1018,302,2186,30,39,28,34,2382,164,0,94,0,51,4,72,18,552,12,28,119,178,34,30,164,697,2375,43,119,4,6,790,50,68,1,114,107,54,13209,67,58,399,10,103,46,44,444,218,211,6,40,116,69,48,344,39,251,380,870,2342,214,3,150,158,237,24,95,33,11,9,8,3499,102,21,99,42,1337,393,58,5,233,14,97,18,48,402,704,267,27,2,74,136,259,36,196,76,12,402,55,173,170,6684,31,9,16,295,1895,149,277,18,641,9,48,8,530,28,154,862,917,62,349,13,185,9,936,234,58,61,87,54,276,27,42,94
2020-06-19,1022,304,2198,30,41,28,35,2396,166,0,95,1,55,4,90,18,552,12,30,121,187,35,30,164,709,2456,44,126,4,6,792,50,68,1,118,112,54,13244,67,58,401,10,103,48,44,446,219,217,6,41,115,74,48,344,39,252,387,874,2368,224,3,151,159,238,24,95,33,11,9,8,3504,102,21,105,42,1352,402,59,5,234,14,97,18,48,410,707,267,28,2,80,136,261,36,197,76,12,405,59,173,179,6756,31,9,16,301,1929,161,291,18,646,9,49,8,534,30,154,874,921,62,353,13,185,9,950,235,58,61,87,54,278,27,42,97
2020-06-20,1024,321,2217,30,41,29,36,2405,167,0,98,1,58,4,90,18,552,12,32,125,187,37,31,166,721,2541,44,131,4,6,794,50,72,1,121,112,54,13341,68,59,403,10,104,48,44,449,223,222,7,42,115,77,48,343,39,258,397,885,2383,227,3,151,161,239,24,96,35,12,9,9,3543,108,21,108,42,1353,407,59,5,234,15,107,18,48,430,723,268,28,2,80,137,261,36,198,82,14,405,61,173,191,6807,36,9,17,317,1960,171,308,18,651,9,50,8,536,33,154,891,920,65,356,13,185,9,956,236,59,60,88,54,279,27,43,98
2020-06-21,1031,334,2227,30,41,29,36,2418,169,0,99,2,58,4,91,18,552,12,32,126,188,37,31,169,733,2557,45,131,4,6,795,50,73,1,121,112,54,13419,68,59,404,14,105,50,45,456,227,223,7,42,115,79,49,343,39,264,403,889,2413,226,3,151,161,242,24,96,36,12,9,9,3585,109,22,108,43,1363,410,59,5,234,15,110,18,49,438,737,270,28,2,79,137,263,38,198,85,16,406,62,173,213,6879,36,10,16,317,1985,171,313,18,653,9,50,8,540,32,154,902,924,66,365,13,185,9,988,254,60,63,91,54,286,27,44,99
2020-06-22,1032,340,2236,31,42,29,36,2424,171,0,99,2,59,4,92,18,553,12,32,126,189,37,31,172,759,2577,46,131,4,6,795,51,73,1,123,116,54,13499,68,59,409,14,105,50,45,460,232,224,7,42,116,80,55,346,39,271,405,893,2426,227,3,152,163,245,24,96,37,12,9,10,3612,109,28,108,43,1366,414,60,5,235,15,110,18,49,447,746,271,28,4,99,138,263,39,199,87,16,419,62,173,215,6904,36,10,17,317,2008,177,324,21,657,9,50,8,542,33,154,909,930,67,377,13,186,9,1006,265,60,63,91,54,292,27,44,101
2020-06-23,1033,352,2248,31,42,31,36,2431,171,0,103,2,67,4,92,18,553,14,33,124,193,37,31,176,774,2651,48,132,4,6,802,51,72,1,127,118,54,13579,68,58,413,14,108,52,46,461,234,227,7,42,118,81,55,347,41,271,410,896,2448,228,3,155,165,245,24,96,36,12,9,10,3632,110,28,113,43,1367,416,61,5,237,15,112,18,50,452,747,271,28,4,102,141,264,40,201,88,16,421,66,175,207,6962,37,10,18,318,2031,195,343,23,660,9,50,9,546,34,154,917,936,68,380,13,187,9,1020,266,60,66,92,54,297,27,46,106
2020-06-24,1034,359,2258,31,42,31,36,2438,174,0,104,2,69,4,93,18,553,14,32,125,196,40,31,182,792,2710,48,139,4,6,803,51,73,1,130,123,54,13588,69,57,417,15,107,53,46,461,235,233,7,45,118,81,55,350,41,276,410,901,2463,230,3,163,165,247,24,96,37,12,9,10,3683,111,30,116,43,1370,416,70,5,237,15,116,18,50,463,771,270,28,4,106,141,264,39,211,88,16,426,71,176,215,7038,39,11,19,295,2071,200,359,24,663,9,50,9,547,34,155,924,949,68,385,14,191,11,1038,266,60,67,92,54,300,27,46,106
2020-06-25,1037,367,2271,31,42,32,37,2445,178,0,106,2,69,4,96,18,555,14,34,126,200,39,30,193,800,2735,47,142,3,6,803,51,73,1,129,124,54,13611,69,57,415,14,107,53,46,464,236,238,8,46,118,81,57,351,41,281,412,907,2500,232,3,163,168,248,24,96,38,12,9,10,3739,112,30,122,43,1374,417,70,5,238,15,116,18,52,466,795,269,28,4,107,142,266,39,212,95,16,442,74,178,222,7064,39,11,20,295,2089,200,359,27,674,9,50,9,552,35,155,931,954,68,389,14,193,13,1053,269,60,70,92,55,301,27,48,106
2020-06-26,1037,374,2287,31,42,35,38,2449,179,0,107,2,69,4,96,18,555,14,41,128,198,39,30,196,846,2784,48,142,3,6,806,51,77,1,131,127,56,13653,69,56,416,15,109,54,46,465,238,243,8,47,118,84,57,352,42,296,415,913,2543,237,3,163,169,251,23,98,40,10,9,10,3806,114,29,132,43,1379,419,70,5,238,15,122,18,55,474,822,269,38,4,107,143,266,40,219,102,17,449,75,178,227,7107,39,11,20,296,2133,199,360,28,685,9,50,9,552,33,155,945,965,68,393,14,194,13,1082,269,62,73,93,55,302,27,47,108
2020-06-27,1039,382,2303,31,42,35,38,2454,179,0,107,2,69,4,99,31,556,14,41,128,203,39,30,200,854,2842,49,143,3,6,807,50,79,3,141,133,56,13728,70,56,417,15,109,60,47,479,239,244,8,44,118,84,60,355,49,305,416,925,2560,243,3,169,177,252,23,97,40,10,9,10,3890,117,30,132,43,1382,422,70,5,240,15,126,18,57,490,842,269,38,4,109,145,267,41,221,107,19,455,77,182,228,7166,39,11,20,296,2159,200,363,29,701,9,51,9,558,33,155,975,974,68,397,14,195,15,1092,278,63,74,100,55,310,27,47,110
2020-06-28,1039,393,2312,31,42,35,39,2464,183,0,109,2,73,4,102,31,556,14,43,128,206,39,30,209,879,2856,49,143,3,6,808,50,80,3,141,133,56,13778,70,56,417,16,109,66,47,488,246,252,13,45,119,84,65,355,49,310,420,933,2579,249,3,169,177,254,23,97,42,11,9,10,3932,118,30,134,43,1387,428,72,5,240,15,136,18,57,500,855,269,38,4,109,145,267,42,221,108,19,459,77,182,229,7204,39,11,20,296,2184,206,368,30,707,9,51,10,558,35,155,981,983,68,398,14,195,15,1123,285,63,77,104,55,311,27,49,114
2020-06-29,1039,394,2317,31,44,35,39,2466,183,0,114,2,86,4,102,31,556,14,44,128,209,40,31,211,887,2869,49,143,3,7,808,50,82,4,140,133,57,13840,70,56,417,17,110,72,50,491,247,253,14,48,119,84,65,354,50,316,423,936,2584,250,3,169,178,258,23,97,42,11,9,10,3968,118,31,139,43,1385,427,74,5,240,15,143,18,57,513,889,269,39,4,110,146,267,42,226,117,19,471,79,186,235,7210,45,11,20,296,2195,234,403,30,713,11,59,10,559,36,155,985,985,72,403,14,195,15,1145,285,63,81,105,56,314,27,49,115
2020-06-30,1042,401,2325,31,44,36,40,2479,185,0,118,2,121,4,103,31,556,15,45,128,214,39,31,212,895,2897,49,143,5,7,808,51,86,4,142,136,58,13850,70,56,420,17,110,88,51,493,246,253,15,49,119,84,67,359,53,328,429,939,2591,260,3,174,179,263,23,97,42,11,11,10,4000,118,31,147,43,1397,431,78,6,240,15,145,18,57,523,915,269,37,4,111,149,269,46,234,122,19,482,82,187,238,7285,45,11,20,298,2209,254,439,30,720,12,68,10,562,36,156,993,988,73,414,15,194,15,1176,284,64,82,108,60,317,28,50,115
2020-07-01,1043,407,2325,33,44,36,40,2484,184,0,119,2,123,4,106,31,559,16,45,125,221,39,32,216,925,2914,51,144,5,7,811,52,87,4,142,137,59,13864,70,52,420,18,112,91,52,505,249,256,15,49,120,86,66,361,54,336,429,937,2603,264,3,176,181,265,23,97,42,11,11,10,4047,119,34,145,43,1414,430,78,6,242,15,147,18,57,535,934,269,37,4,111,150,275,47,239,122,19,497,82,191,239,7331,46,12,20,298,2213,253,438,31,720,12,69,10,567,39,157,994,990,74,420,16,200,15,1203,290,64,84,108,61,326,28,53,115
2020-07-02,1042,412,2327,33,44,36,41,2496,189,0,125,2,125,4,107,31,560,16,45,128,224,39,32,218,959,2939,54,145,5,7,812,52,89,5,143,140,59,13886,71,53,421,18,114,92,51,512,250,261,17,49,121,87,67,366,57,339,435,941,2615,273,3,182,181,268,24,99,42,11,12,11,4083,119,36,146,43,1417,431,80,6,246,15,149,18,57,541,987,271,37,4,112,152,278,47,249,123,19,513,82,194,238,7390,46,13,20,298,2227,260,436,32,730,13,70,10,582,40,160,1001,1000,74,425,16,205,16,1225,292,65,86,108,61,330,28,53,116
2020-07-03,1042,420,2338,34,45,37,43,2500,190,0,131,2,133,5,107,31,566,16,48,128,225,41,33,220,972,2974,54,145,5,7,814,57,91,5,148,141,59,13965,70,54,427,19,116,92,52,517,254,263,17,49,126,87,67,366,59,354,442,957,2629,280,3,184,186,270,24,99,42,11,12,11,4113,119,37,159,43,1430,434,81,6,248,15,154,18,60,549,1000,271,36,4,114,152,281,48,256,132,19,526,84,213,243,7442,48,14,21,298,2248,274,465,32,739,13,78,10,584,42,162,1010,998,74,441,16,208,16,1254,294,65,89,108,61,330,29,54,120
2020-07-04,1043,456,2357,35,45,37,43,2519,192,0,137,2,133,5,109,31,566,15,51,128,227,40,33,230,1003,2972,55,145,5,8,817,57,93,5,148,141,59,14072,71,54,431,20,120,92,53,518,255,265,18,49,126,88,72,368,63,360,443,963,2663,284,3,185,190,279,24,100,43,11,12,13,4175,127,37,162,43,1435,435,82,6,248,15,155,20,60,568,1067,271,36,4,114,153,281,48,271,134,19,539,84,213,244,7484,48,14,22,298,2262,278,476,33,743,14,78,10,587,42,163,1027,1008,77,443,17,209,16,1300,295,66,91,108,64,332,30,54,124
2020-07-05,1044,460,2376,35,45,37,43,2533,193,0,137,2,134,5,112,33,566,15,51,129,232,41,33,237,1015,3015,56,148,5,8,822,57,99,5,148,143,59,14153,71,55,442,20,120,96,54,521,255,272,18,50,127,89,73,368,63,369,447,966,2681,288,3,186,193,293,24,100,44,11,15,13,4207,130,37,162,44,1451,444,86,6,248,15,158,20,60,584,1072,272,37,4,114,153,283,48,275,137,19,549,84,213,244,7570,48,14,23,299,2276,283,479,33,746,14,78,11,598,42,163,1036,1011,79,451,17,209,16,1350,297,67,92,116,72,334,30,56,129
2020-07-06,1044,467,2380,36,45,38,43,2533,194,0,140,2,139,5,113,33,571,15,51,129,233,41,33,237,1026,3026,57,150,5,8,823,57,99,5,151,143,59,14205,71,55,446,21,121,104,55,520,255,276,18,50,127,90,75,368,65,376,449,966,2685,293,3,188,194,297,24,100,44,11,16,13,4216,131,39,164,45,1452,445,87,6,249,15,163,21,60,592,1105,272,37,4,114,153,285,48,290,137,19,549,84,214,245,7582,48,14,26,299,2288,287,492,33,744,14,80,11,598,42,163,1038,1012,80,457,17,210,17,1392,299,67,94,116,74,334,32,58,131
2020-07-07,1042,472,2399,38,46,38,44,2550,200,0,140,2,145,5,116,34,570,16,53,129,235,41,33,239,1046,3059,58,151,5,9,829,58,99,5,152,145,59,14191,72,54,450,21,123,104,58,524,260,281,18,53,128,91,76,367,68,390,452,967,2708,301,3,191,199,306,24,100,47,11,16,13,4252,132,39,169,46,1458,447,98,6,249,15,167,21,62,613,1162,272,37,4,114,154,290,48,311,139,19,572,86,216,246,7638,48,14,30,300,2301,292,502,33,751,14,83,11,600,42,165,1048,1022,81,470,17,211,22,1455,300,68,102,118,75,334,32,57,131
2020-07-08,1042,498,2408,39,48,38,44,2558,201,1,140,2,148,7,117,36,571,16,54,131,239,41,33,241,1088,3078,59,151,5,9,831,59,101,5,154,145,59,14253,72,54,455,20,125,104,61,529,263,282,18,52,128,91,76,370,70,409,456,972,2721,315,3,191,204,313,25,99,47,11,15,13,4282,133,39,169,46,1464,449,101,6,250,15,170,22,62,634,1194,272,37,4,115,154,293,48,313,146,19,593,86,219,254,7664,48,15,31,299,2321,296,525,33,758,15,83,11,601,42,166,1053,1029,84,487,17,212,23,1520,302,70,113,118,77,334,33,57,135
2020-07-09,1042,512,2419,39,49,38,44,2567,200,1,142,2,150,8,116,38,572,15,54,132,241,41,33,251,1117,3108,58,151,5,9,837,59,102,5,154,147,64,14284,72,53,460,20,126,106,66,534,264,282,18,64,129,91,78,373,73,424,459,975,2725,330,3,192,209,323,26,102,54,12,15,12,4319,134,39,169,46,1464,451,104,7,252,15,172,22,62,659,1289,272,37,4,114,155,295,48,314,146,20,605,86,234,254,7687,48,16,31,304,2333,301,542,33,763,15,84,11,604,42,168,1060,1038,85,504,17,210,23,1547,303,74,114,124,78,334,34,57,140
2020-07-10,1042,520,2439,39,49,38,46,2582,204,1,144,3,151,10,123,39,574,18,56,135,244,41,35,260,1162,3135,58,152,5,9,841,59,104,5,154,147,63,14356,72,51,471,20,128,105,69,536,264,283,18,65,129,91,80,374,76,454,467,976,2784,339,3,193,215,332,26,104,54,12,17,13,4349,134,40,177,46,1472,455,107,7,253,16,177,22,63,679,1360,273,38,4,117,158,296,48,320,148,20,627,87,236,255,7742,51,16,31,308,2361,309,552,32,771,18,87,11,606,43,170,1077,1048,90,526,17,211,24,1663,304,76,117,171,78,336,36,57,144
2020-07-11,1042,533,2453,40,49,40,47,2597,205,1,156,3,152,12,127,39,576,18,63,137,245,41,36,270,1204,3169,60,156,5,9,852,59,113,5,154,146,63,14403,72,53,476,20,130,106,70,543,277,287,18,67,129,91,80,375,80,469,469,978,2822,350,3,198,222,336,26,105,54,13,17,16,4373,135,40,187,47,1482,457,112,7,257,17,182,25,68,693,1448,274,40,4,120,159,298,48,331,159,20,662,91,237,258,7769,51,16,32,311,2386,311,557,34,778,21,87,11,609,43,173,1076,1056,95,535,18,211,26,1759,308,80,121,183,78,340,38,57,149
2020-07-12,1042,552,2455,52,50,40,47,2615,208,1,162,3,155,13,130,39,577,21,65,140,249,41,36,276,1253,3189,60,157,5,9,853,59,135,6,156,146,63,14482,72,53,492,20,134,106,75,551,279,288,18,67,130,92,84,376,83,488,476,979,2860,350,3,201,224,341,27,105,54,13,19,17,4407,137,41,191,47,1485,458,112,7,257,17,191,25,73,719,1548,274,40,4,120,160,299,48,332,171,20,686,92,237,262,7809,51,16,32,311,2415,324,582,35,782,23,95,14,611,43,181,1082,1060,95,554,18,212,28,1821,312,87,123,183,78,354,41,59,160
2020-07-13,1041,563,2456,52,51,40,48,2626,213,1,167,3,156,13,138,42,577,23,66,142,251,41,38,285,1326,3216,61,158,5,9,857,61,138,6,156,146,64,14556,73,53,497,24,138,106,77,553,285,289,18,69,131,92,87,381,87,544,483,988,2891,350,3,209,226,361,28,105,56,16,20,19,4431,138,41,194,48,1493,462,112,7,262,17,197,25,74,815,1588,274,47,4,120,161,302,48,335,173,22,714,92,238,265,7847,53,17,32,312,2432,328,588,35,795,23,96,16,615,45,184,1083,1065,98,573,19,214,30,1978,313,88,125,183,82,356,40,59,168
2020-07-14,1045,578,2465,52,53,40,48,2660,213,1,170,3,160,14,143,46,577,22,70,145,255,41,38,310,1379,3278,61,161,5,9,863,61,138,6,160,146,66,14574,74,53,497,25,139,114,78,558,287,290,18,76,131,93,87,382,89,568,486,992,2925,363,3,210,237,378,30,104,58,20,22,19,4458,138,42,193,49,1494,461,117,7,263,17,199,25,76,856,1606,274,47,4,124,165,303,52,338,175,23,761,97,238,265,7890,55,18,32,310,2457,341,611,36,799,26,101,16,616,45,186,1088,1075,99,612,21,216,33,1993,314,89,126,185,85,357,47,59,176
2020-07-15,1045,583,2486,53,55,42,48,2677,218,1,174,3,161,14,143,48,577,25,71,147,263,42,38,318,1441,3324,61,163,5,9,872,61,148,7,162,146,66,14653,74,54,498,25,139,115,80,565,288,292,18,79,135,95,88,384,89,592,491,996,2947,381,3,212,240,388,31,105,59,22,26,21,4519,143,42,200,48,1497,463,123,7,267,18,201,27,76,900,1742,275,47,4,135,167,310,52,348,187,23,794,100,238,276,7947,55,18,33,309,2473,342,612,41,803,26,100,17,619,46,186,1094,1085,106,633,21,219,34,2137,317,90,129,186,87,361,48,62,180
2020-07-16,1045,583,2507,54,56,43,48,2691,219,2,176,5,164,15,143,51,578,25,70,151,267,42,39,318,1509,3359,61,163,5,10,873,60,151,8,163,148,68,14687,74,54,503,25,139,117,83,570,288,296,18,80,135,97,88,386,97,607,504,999,2964,387,3,216,245,390,31,106,61,22,26,20,4557,143,43,205,49,1499,464,128,7,269,18,204,27,76,940,1888,276,47,4,136,168,309,53,352,190,23,827,100,238,277,7978,56,19,33,309,2498,349,617,41,808,27,107,20,633,49,193,1108,1096,108,647,21,227,35,2272,318,95,133,186,88,361,49,64,181
