"Date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black Hawk","Boone","Bremer","Buchanan","Buena Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O'Brien","Osceola","Page","Palo Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright"
2020-07-06,16,8,131,21,16,69,2301,148,94,55,1714,57,53,99,23,84,182,75,29,132,134,44,112,677,1280,41,12,51,92,266,702,88,51,73,90,7,30,38,66,189,54,77,54,86,34,55,24,53,32,325,64,1314,61,21,35,54,1294,362,31,44,48,116,70,1049,37,39,77,51,10,643,88,62,21,41,322,97,6638,736,106,16,64,815,114,477,779,465,79,29,22,708,290,243,10,229,29,39,3252,20,386
2020-07-07,16,8,133,21,16,68,2323,150,95,60,1719,59,54,99,24,85,190,76,29,133,137,44,113,678,1291,41,12,51,91,266,742,87,50,73,95,8,29,40,68,189,55,81,54,86,34,55,23,53,34,325,62,1340,64,21,36,54,1304,363,31,45,48,117,71,1060,39,41,77,51,10,649,89,62,20,41,324,98,6739,745,107,15,64,845,117,481,806,468,80,34,21,708,291,245,10,248,29,39,3260,20,385
2020-07-08,17,8,135,21,16,69,2355,157,98,60,1724,60,55,104,24,85,201,79,29,134,142,46,115,679,1298,42,12,53,94,282,771,91,52,74,98,8,29,40,69,192,54,83,54,88,37,57,23,61,37,329,62,1363,65,20,37,54,1323,363,31,47,49,118,74,1063,43,41,77,51,10,675,91,64,20,42,327,101,6827,758,107,15,64,883,117,488,819,473,81,36,21,712,297,247,10,252,30,43,3264,20,388
2020-07-09,16,8,135,21,16,72,2397,160,102,61,1727,60,58,104,27,85,223,81,29,140,143,47,121,679,1330,42,12,54,95,285,834,92,54,74,99,8,29,42,72,193,57,88,56,90,37,59,23,62,48,332,62,1384,68,20,39,54,1341,363,32,48,51,118,75,1068,46,43,77,51,11,683,92,64,20,46,336,104,6990,780,108,15,65,926,118,493,825,478,81,37,21,712,300,248,10,284,31,43,3282,21,389
2020-07-10,17,8,138,21,16,74,2457,164,106,62,1733,64,61,110,27,94,266,82,29,143,148,48,130,679,1365,42,13,56,100,295,918,95,56,76,104,10,30,47,73,198,58,89,58,93,37,59,23,61,56,337,62,1405,69,23,41,54,1366,365,34,50,53,119,77,1080,47,44,78,51,11,685,92,66,20,48,345,106,7196,806,110,15,65,1002,120,497,851,482,81,38,21,714,311,249,11,345,33,45,3317,22,397
2020-07-11,17,8,138,21,18,75,2492,168,110,63,1737,68,63,113,28,95,284,83,29,143,149,50,132,680,1385,42,13,56,100,299,940,95,57,81,104,10,30,47,75,201,60,90,60,93,37,60,23,63,57,344,62,1426,71,23,41,54,1381,365,35,57,55,119,80,1092,47,44,78,52,12,687,94,68,21,51,346,107,7332,821,112,16,68,1031,120,501,857,483,81,38,21,714,319,251,11,365,34,46,3329,22,397
2020-07-12,17,8,138,22,18,75,2519,172,116,65,1738,70,65,117,30,96,317,85,31,144,150,50,138,681,1409,43,13,56,102,306,978,97,59,82,112,11,31,47,78,202,61,92,62,93,37,60,23,63,61,354,63,1479,72,23,42,54,1399,367,35,60,55,119,85,1100,53,46,78,52,15,693,97,69,22,53,352,109,7538,835,113,16,68,1084,119,505,872,487,81,43,21,715,333,256,11,428,44,50,3346,25,399
2020-07-13,17,8,138,24,18,78,2534,175,116,65,1738,70,65,117,30,96,329,85,31,145,151,50,139,681,1415,43,13,58,102,307,1000,97,59,82,113,11,31,47,81,204,62,92,62,93,37,60,23,63,67,357,63,1487,74,24,43,54,1410,367,35,61,56,119,84,1100,53,47,78,52,15,695,97,69,22,53,353,109,7611,841,112,16,68,1098,119,505,877,488,81,43,21,716,337,255,11,429,44,50,3349,27,399
2020-07-14,17,8,138,29,17,78,2544,174,116,66,1737,70,66,117,29,96,345,85,32,145,151,51,144,680,1428,43,13,57,103,309,1016,99,61,84,117,11,31,48,82,207,63,92,63,93,37,61,24,63,72,359,63,1493,74,23,43,54,1416,367,35,63,57,120,85,1105,52,48,78,54,15,697,97,70,22,53,354,109,7663,842,111,16,69,1122,121,515,880,490,81,42,21,715,337,254,11,439,46,52,3360,28,402
2020-07-15,17,8,138,30,17,81,2576,174,122,66,1741,74,66,121,29,97,356,87,34,146,152,51,147,682,1451,43,14,57,105,312,1054,99,62,83,117,11,31,50,84,207,67,95,64,94,37,62,24,63,74,375,64,1543,80,23,58,54,1456,368,35,65,61,124,87,1125,54,51,78,54,17,709,99,70,22,55,364,109,7803,859,114,16,69,1174,124,519,897,493,81,50,21,717,348,255,11,448,49,53,3386,30,408
2020-07-16,19,10,139,30,19,82,2629,177,126,67,1744,77,67,124,29,101,384,87,35,151,155,53,152,684,1478,43,15,61,108,318,1121,105,63,90,127,13,32,51,93,208,73,98,67,98,40,68,24,64,83,380,64,1572,85,23,60,54,1494,368,35,66,65,125,94,1146,55,58,78,56,18,720,101,70,23,56,368,108,7988,886,114,17,70,1218,125,522,911,500,81,53,21,726,369,255,11,458,52,53,3409,32,412
2020-07-17,19,12,139,33,19,87,2650,178,131,69,1750,80,68,127,29,103,395,87,35,152,155,54,158,686,1504,44,15,62,112,323,1136,110,63,90,129,13,34,54,95,209,73,101,68,98,40,69,24,64,85,382,64,1598,85,23,62,56,1528,368,38,67,65,125,97,1164,58,59,79,58,18,724,103,70,24,57,370,108,8121,897,115,17,73,1254,125,526,926,503,81,54,21,726,386,257,11,525,52,53,3418,32,415
2020-07-18,20,12,139,33,19,88,2659,181,134,71,1751,80,68,127,29,103,420,87,37,152,158,55,168,686,1528,44,15,62,114,329,1170,112,63,91,129,13,35,55,96,211,74,103,69,100,41,70,24,64,92,384,64,1609,86,24,62,56,1548,368,38,68,69,127,97,1167,58,63,81,59,18,726,105,70,25,60,372,109,8244,909,115,17,73,1277,125,526,929,507,81,54,22,731,394,259,11,529,51,54,3434,33,415
2020-07-19,20,12,139,34,21,93,2692,185,135,74,1754,81,68,132,30,103,434,88,38,152,159,57,175,688,1544,45,15,63,116,333,1189,115,65,94,134,14,37,57,100,212,76,105,69,100,42,70,24,65,94,393,66,1628,93,24,68,58,1577,370,37,69,72,128,101,1184,58,68,81,59,19,731,106,71,31,61,377,109,8354,919,114,17,73,1289,125,535,934,509,81,56,22,738,404,263,11,530,57,57,3461,39,415
2020-07-20,20,12,141,34,21,94,2707,188,139,76,1757,84,70,135,30,103,450,89,41,152,161,60,178,690,1571,46,16,66,115,344,1215,120,65,95,144,14,37,58,107,212,81,109,71,100,42,70,25,66,97,413,67,1636,97,24,71,62,1604,371,38,75,73,129,105,1197,60,68,81,61,21,732,107,71,32,63,380,110,8465,925,114,17,75,1318,127,535,947,510,81,56,22,746,415,267,11,565,58,58,3482,44,417
